Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
2579,1264.jpg,300,300,Car,0,64,79,129
5082,2168.jpg,300,300,Person,237,88,248,139
2392,1196.jpg,300,300,Person,180,129,198,185
5114,2180.jpg,300,300,Traffic_sign,27,80,64,159
3187,1475.jpg,300,300,Car,0,25,260,249
3736,1724.jpg,300,300,Person,166,148,191,251
1766,0944.jpg,300,300,Bus,107,47,284,235
1266,0697.jpg,300,300,Bus,159,97,234,173
6097,2530.jpg,300,300,speed_sign,182,126,192,146
5090,2170.jpg,300,300,Traffic_sign,97,174,112,200
4057,1871.jpg,300,300,speed_sign,197,116,241,156
258,0134.jpg,300,300,speed_sign,116,124,123,133
3986,1838.jpg,300,300,speed_sign,90,89,117,143
1004,0564.jpg,300,300,Person,236,145,258,190
4904,2128.jpg,300,300,Traffic_light,173,0,195,111
3612,1660.jpg,300,300,Person,105,177,136,234
4001,1845.jpg,300,300,speed_sign,98,147,111,172
4274,1966.jpg,300,300,speed_sign,220,26,234,50
4151,1909.jpg,300,300,speed_sign,96,85,138,142
3622,1666.jpg,300,300,speed_sign,120,32,175,124
4636,2087.jpg,300,300,Car,93,185,163,218
743,0471.jpg,300,300,Bus,85,101,104,138
4483,2065.jpg,300,300,Person,248,200,251,213
2178,1132.jpg,300,300,Bus,5,77,48,170
2055,1089.jpg,300,300,Person,46,138,82,298
4063,1873.jpg,300,300,speed_sign,197,123,242,233
1484,0813.jpg,300,300,Bus,134,124,155,163
2483,1232.jpg,300,300,Car,279,23,300,69
1345,0751.jpg,300,300,Car,146,143,190,179
2987,1406.jpg,300,300,Car,0,0,300,300
537,0351.jpg,300,300,Person,217,137,231,207
1069,0595.jpg,300,300,Person,100,174,109,229
2481,1232.jpg,300,300,Car,159,94,300,289
3934,1813.jpg,300,300,Car,156,215,188,278
1568,0871.jpg,300,300,Person,137,118,169,300
2406,1203.jpg,300,300,Car,67,130,154,271
5162,2195.jpg,300,300,Car,187,146,278,201
4509,2069.jpg,300,300,Car,73,229,98,263
3834,1775.jpg,300,300,speed_sign,159,93,203,133
5331,2251.jpg,300,300,Traffic_sign,62,0,210,158
5022,2148.jpg,300,300,Car,194,176,225,220
1368,0756.jpg,300,300,Traffic_sign,175,112,181,126
150,0066.jpg,300,300,Car,147,147,163,163
4834,2116.jpg,300,300,Traffic_light,217,87,223,96
3860,1786.jpg,300,300,Car,144,117,218,184
5972,2455.jpg,300,300,Traffic_sign,84,199,95,215
1144,0648.jpg,300,300,Person,53,125,63,167
3987,1838.jpg,300,300,speed_sign,199,184,235,232
36,0017.jpg,300,300,Person,174,153,181,184
5678,2361.jpg,300,300,Car,160,194,174,210
4831,2116.jpg,300,300,Traffic_light,73,84,76,92
2605,1274.jpg,300,300,Car,238,234,272,257
3268,1507.jpg,300,300,Car,212,161,217,175
1840,0982.jpg,300,300,Bus,47,81,111,211
4157,1913.jpg,300,300,speed_sign,134,16,224,262
1048,0583.jpg,300,300,Person,72,163,98,278
5025,2148.jpg,300,300,Person,61,180,69,214
3973,1831.jpg,300,300,Car,18,181,56,221
2497,1234.jpg,300,300,Car,64,86,92,100
3332,1527.jpg,300,300,Car,201,132,281,140
3646,1681.jpg,300,300,speed_sign,234,116,271,186
2233,1152.jpg,300,300,Car,24,76,248,240
5361,2263.jpg,300,300,speed_sign,213,12,248,76
3363,1535.jpg,300,300,Person,207,148,233,214
4573,2075.jpg,300,300,Traffic_light,211,180,213,182
4795,2107.jpg,300,300,Bus,21,192,61,221
1961,1044.jpg,300,300,Bus,113,16,300,257
722,0462.jpg,300,300,Bus,112,131,149,185
4871,2121.jpg,300,300,Traffic_light,275,103,291,118
13,0009.jpg,300,300,Bus,140,123,155,145
3223,1487.jpg,300,300,Car,16,97,295,253
1441,0798.jpg,300,300,Car,216,158,300,240
2026,1077.jpg,300,300,Bus,0,0,299,299
2199,1139.jpg,300,300,Person,246,155,290,300
5737,2379.jpg,300,300,Car,176,181,189,198
2595,1270.jpg,300,300,Car,0,259,55,293
6117,2543.jpg,300,300,speed_sign,83,194,90,205
2522,1241.jpg,300,300,Car,170,99,299,299
2531,1246.jpg,300,300,Car,0,82,111,121
1777,0952.jpg,300,300,Bus,0,50,96,123
5821,2410.jpg,300,300,Car,191,204,236,258
5416,2284.jpg,300,300,Car,81,183,113,221
2916,1379.jpg,300,300,Person,3,60,17,133
1079,0600.jpg,300,300,Person,112,158,124,182
5884,2428.jpg,300,300,speed_sign,101,189,111,206
4808,2110.jpg,300,300,Traffic_light,136,179,139,189
4787,2107.jpg,300,300,Traffic_light,248,123,258,143
1912,1018.jpg,300,300,Bus,154,0,208,65
5841,2416.jpg,300,300,speed_sign,195,202,199,210
372,0214.jpg,300,300,Traffic_sign,57,96,72,113
744,0472.jpg,300,300,Bus,116,120,145,171
3211,1481.jpg,300,300,Car,140,235,144,238
1872,0995.jpg,300,300,Bus,15,124,279,209
1414,0786.jpg,300,300,Bus,132,122,164,177
3748,1732.jpg,300,300,speed_sign,185,56,266,241
1025,0573.jpg,300,300,Bus,54,109,75,141
2308,1177.jpg,300,300,Car,10,76,216,170
568,0366.jpg,300,300,Bus,220,115,269,189
2132,1112.jpg,300,300,Bus,157,0,300,287
2337,1188.jpg,300,300,Car,0,7,103,82
4388,2018.jpg,300,300,Car,0,223,20,254
2648,1289.jpg,300,300,Car,184,233,217,245
5839,2415.jpg,300,300,Traffic_sign,83,191,95,211
5563,2324.jpg,300,300,Traffic_light,141,72,149,92
5978,2458.jpg,300,300,Car,195,217,229,255
5716,2374.jpg,300,300,Person,25,151,47,242
736,0469.jpg,300,300,Bus,109,95,139,146
1332,0743.jpg,300,300,Person,195,130,205,159
3222,1486.jpg,300,300,Car,28,68,279,247
5122,2183.jpg,300,300,Traffic_sign,225,171,230,179
5464,2299.jpg,300,300,speed_sign,174,168,178,176
2641,1285.jpg,300,300,Car,234,192,287,209
4104,1892.jpg,300,300,speed_sign,101,169,138,233
1755,0939.jpg,300,300,Car,146,215,199,279
2765,1332.jpg,300,300,Car,135,143,162,167
4296,1969.jpg,300,300,Traffic_sign,16,16,132,189
4113,1894.jpg,300,300,speed_sign,34,148,60,182
173,0081.jpg,300,300,Bus,184,108,225,164
6015,2469.jpg,300,300,speed_sign,260,200,272,219
3146,1458.jpg,300,300,Person,70,46,94,140
2360,1194.jpg,300,300,Car,36,114,80,123
2590,1267.jpg,300,300,Car,115,212,132,239
3003,1413.jpg,300,300,Car,269,255,300,277
4074,1877.jpg,300,300,speed_sign,19,26,83,105
767,0487.jpg,300,300,Bus,103,100,135,148
3869,1790.jpg,300,300,speed_sign,251,118,275,163
1578,0875.jpg,300,300,Bus,2,159,24,190
6065,2499.jpg,300,300,speed_sign,23,143,32,159
3641,1678.jpg,300,300,Car,12,208,45,257
1871,0994.jpg,300,300,Person,282,106,288,151
2377,1194.jpg,300,300,Car,117,185,134,206
2035,1081.jpg,300,300,Bus,14,5,293,292
2974,1402.jpg,300,300,Person,143,83,255,297
2214,1146.jpg,300,300,Car,61,234,88,265
2628,1282.jpg,300,300,Car,89,196,95,212
4085,1883.jpg,300,300,speed_sign,234,71,262,107
2793,1345.jpg,300,300,Car,39,92,236,251
4577,2076.jpg,300,300,Traffic_light,104,184,117,191
4578,2076.jpg,300,300,Traffic_light,195,185,210,192
953,0543.jpg,300,300,Person,89,139,114,181
3539,1624.jpg,300,300,speed_sign,31,131,60,187
3940,1815.jpg,300,300,speed_sign,138,171,179,274
877,0518.jpg,300,300,Person,31,155,84,300
616,0389.jpg,300,300,Car,194,152,256,225
2636,1283.jpg,300,300,Person,169,148,186,187
1632,0895.jpg,300,300,Bus,10,6,295,288
3351,1530.jpg,300,300,Car,272,182,288,203
5971,2455.jpg,300,300,Traffic_sign,213,199,223,215
2353,1193.jpg,300,300,Car,0,21,113,158
2612,1278.jpg,300,300,Car,1,84,53,233
2239,1156.jpg,300,300,Car,22,90,279,216
4010,1849.jpg,300,300,Car,219,154,260,189
4571,2075.jpg,300,300,Traffic_light,209,233,211,235
3811,1763.jpg,300,300,speed_sign,187,68,230,106
2528,1245.jpg,300,300,Car,203,117,238,149
670,0418.jpg,300,300,Traffic_sign,79,121,98,143
4524,2070.jpg,300,300,Traffic_light,205,199,213,208
1879,0999.jpg,300,300,Bus,0,72,245,257
2795,1346.jpg,300,300,Car,188,189,202,199
2560,1256.jpg,300,300,Car,216,49,239,68
5261,2229.jpg,300,300,Traffic_sign,132,0,296,82
2000,1066.jpg,300,300,Bus,0,4,296,288
2969,1401.jpg,300,300,Car,186,249,195,253
4189,1930.jpg,300,300,Car,178,152,203,175
2291,1172.jpg,300,300,Car,0,79,23,117
957,0546.jpg,300,300,speed_sign,105,138,114,153
2549,1253.jpg,300,300,Car,180,152,213,180
803,0500.jpg,300,300,Car,38,153,85,204
1606,0887.jpg,300,300,Car,200,203,223,212
3550,1632.jpg,300,300,speed_sign,193,20,283,134
3251,1500.jpg,300,300,Car,43,144,71,182
4056,1871.jpg,300,300,speed_sign,198,85,236,116
1732,0929.jpg,300,300,Bus,0,0,300,300
2508,1238.jpg,300,300,Car,1,85,58,154
5029,2149.jpg,300,300,Traffic_sign,88,39,242,258
1060,0590.jpg,300,300,Person,121,174,127,196
4990,2142.jpg,300,300,Traffic_light,213,0,231,23
6037,2479.jpg,300,300,speed_sign,101,200,111,217
5683,2364.jpg,300,300,speed_sign,187,136,193,147
281,0145.jpg,300,300,Bus,157,117,204,176
3224,1488.jpg,300,300,Car,232,275,300,300
1216,0677.jpg,300,300,Person,141,195,182,300
2742,1325.jpg,300,300,Car,36,79,264,253
1833,0978.jpg,300,300,Bus,257,65,288,157
3654,1687.jpg,300,300,speed_sign,32,57,65,110
2995,1410.jpg,300,300,Car,255,56,277,72
1470,0806.jpg,300,300,Car,101,129,114,147
798,0499.jpg,300,300,Car,121,128,154,167
1102,0615.jpg,300,300,Person,171,161,175,177
5964,2453.jpg,300,300,Car,123,220,134,236
5183,2199.jpg,300,300,Car,102,232,125,263
1381,0758.jpg,300,300,Bus,109,114,132,154
3819,1767.jpg,300,300,Car,35,189,80,212
2923,1382.jpg,300,300,Car,159,226,185,247
4604,2079.jpg,300,300,Traffic_light,121,214,131,233
4624,2085.jpg,300,300,Traffic_light,213,148,219,166
54,0020.jpg,300,300,Person,148,143,161,213
4377,2012.jpg,300,300,Traffic_sign,216,27,300,155
5365,2264.jpg,300,300,Traffic_sign,149,4,254,140
1077,0600.jpg,300,300,Person,208,169,216,192
3899,1799.jpg,300,300,Car,60,241,116,268
4029,1857.jpg,300,300,speed_sign,64,15,131,135
126,0050.jpg,300,300,Car,133,122,142,133
2982,1404.jpg,300,300,Person,240,93,255,146
5909,2436.jpg,300,300,Car,146,222,154,233
2655,1290.jpg,300,300,Car,156,166,165,176
1090,0606.jpg,300,300,Person,11,193,31,255
6055,2491.jpg,300,300,speed_sign,106,205,113,217
4946,2134.jpg,300,300,Bus,164,115,247,204
1849,0986.jpg,300,300,Bus,61,57,208,237
222,0114.jpg,300,300,Bus,190,115,209,151
2142,1118.jpg,300,300,Bus,90,141,122,185
1444,0799.jpg,300,300,Bus,126,104,160,154
393,0230.jpg,300,300,Traffic_sign,21,96,50,132
1935,1032.jpg,300,300,Bus,0,121,18,162
4078,1880.jpg,300,300,speed_sign,71,20,224,203
4248,1954.jpg,300,300,Car,58,130,73,167
4799,2108.jpg,300,300,Traffic_light,6,19,19,44
2313,1177.jpg,300,300,Car,210,5,253,35
1888,1005.jpg,300,300,Bus,88,100,259,265
675,0421.jpg,300,300,Traffic_sign,90,124,105,140
940,0539.jpg,300,300,Car,161,157,202,195
4656,2091.jpg,300,300,Traffic_light,142,184,150,189
5624,2343.jpg,300,300,Person,198,167,207,209
749,0475.jpg,300,300,Traffic_sign,75,106,89,123
5514,2312.jpg,300,300,Car,42,201,67,242
2198,1139.jpg,300,300,Person,116,142,180,294
3947,1818.jpg,300,300,Car,114,204,142,224
171,0080.jpg,300,300,Car,172,163,202,197
2098,1103.jpg,300,300,Person,197,167,234,300
1352,0754.jpg,300,300,Traffic_sign,242,94,256,122
4486,2066.jpg,300,300,Traffic_light,0,80,10,96
4211,1940.jpg,300,300,speed_sign,154,83,191,118
759,0482.jpg,300,300,Car,135,144,147,157
5797,2401.jpg,300,300,Traffic_sign,220,148,225,156
1934,1031.jpg,300,300,Bus,0,42,274,217
3680,1701.jpg,300,300,speed_sign,150,8,222,119
1825,0973.jpg,300,300,Bus,134,239,255,300
5657,2353.jpg,300,300,Bus,1,114,79,240
5357,2260.jpg,300,300,Traffic_sign,154,66,221,211
4412,2031.jpg,300,300,Traffic_sign,9,59,117,224
1793,0962.jpg,300,300,Bus,21,74,199,210
1349,0752.jpg,300,300,Car,245,123,289,155
3773,1747.jpg,300,300,speed_sign,161,125,242,227
388,0225.jpg,300,300,Bus,182,36,300,204
2873,1367.jpg,300,300,Car,16,141,48,163
4832,2116.jpg,300,300,Traffic_light,76,83,80,92
2091,1100.jpg,300,300,Bus,29,22,270,169
4125,1898.jpg,300,300,Person,162,129,176,212
2114,1107.jpg,300,300,Bus,0,129,26,210
2939,1387.jpg,300,300,Person,81,33,129,230
5091,2170.jpg,300,300,Traffic_sign,116,172,132,199
2084,1099.jpg,300,300,Car,169,177,192,189
2694,1305.jpg,300,300,Car,0,33,122,182
2511,1239.jpg,300,300,Car,17,172,281,268
5160,2195.jpg,300,300,Person,136,170,154,241
