filename,width,height,class,xmin,ymin,xmax,ymax
Bus_1.jpg,512,512,Bus,176,80,465,332
Bus_10.jpg,512,512,Bus,0,229,110,438
Bus_100.jpg,512,512,Bus,73,123,428,423
Bus_101.jpg,512,512,Bus,0,118,31,356
Bus_101.jpg,512,512,Bus,60,75,424,410
Bus_101.jpg,512,512,Bus,264,141,352,196
Bus_101.jpg,512,512,Bus,359,131,481,346
Bus_102.jpg,512,512,Bus,4,271,42,325
Bus_102.jpg,512,512,Bus,151,121,404,436
Bus_103.jpg,512,512,Bus,129,96,512,436
Bus_104.jpg,512,512,Bus,124,221,256,327
Bus_105.jpg,512,512,Bus,386,349,511,512
Bus_106.jpg,512,512,Bus,0,163,56,483
Bus_106.jpg,512,512,Bus,74,53,432,473
Bus_106.jpg,512,512,Bus,351,162,512,439
Bus_107.jpg,512,512,Bus,97,0,511,288
Bus_108.jpg,512,512,Bus,0,137,198,379
Bus_108.jpg,512,512,Bus,25,0,508,460
Bus_109.jpg,512,512,Bus,178,126,336,371
Bus_11.jpg,512,512,Bus,0,0,512,450
Bus_110.jpg,512,512,Bus,164,165,377,328
Bus_111.jpg,512,512,Bus,90,205,356,373
Bus_111.jpg,512,512,Bus,354,258,428,323
Bus_112.jpg,512,512,Bus,0,20,511,512
Bus_113.jpg,512,512,Bus,143,283,342,410
Bus_114.jpg,512,512,Bus,50,103,431,482
Bus_115.jpg,512,512,Bus,80,51,373,331
Bus_116.jpg,512,512,Bus,0,41,88,396
Bus_116.jpg,512,512,Bus,0,43,245,406
Bus_116.jpg,512,512,Bus,67,35,416,480
Bus_116.jpg,512,512,Bus,348,183,402,235
Bus_116.jpg,512,512,Bus,422,0,512,511
Bus_117.jpg,512,512,Bus,89,141,502,424
Bus_118.jpg,512,512,Bus,0,0,460,510
Bus_119.jpg,512,512,Bus,0,0,359,511
Bus_12.jpg,512,512,Bus,0,179,158,345
Bus_120.jpg,512,512,Bus,17,10,504,492
Bus_120.jpg,512,512,Bus,214,53,512,432
Bus_121.jpg,512,512,Bus,0,119,148,383
Bus_121.jpg,512,512,Bus,88,48,398,441
Bus_122.jpg,512,512,Bus,0,32,511,448
Bus_122.jpg,512,512,Bus,5,95,511,216
Bus_123.jpg,512,512,Bus,40,11,468,511
Bus_124.jpg,512,512,Bus,33,36,476,447
Bus_125.jpg,512,512,Bus,0,0,512,511
Bus_126.jpg,512,512,Bus,192,221,208,276
Bus_126.jpg,512,512,Bus,204,214,222,280
Bus_126.jpg,512,512,Bus,212,189,262,308
Bus_126.jpg,512,512,Bus,242,166,511,335
Bus_126.jpg,512,512,Bus,324,37,512,471
Bus_127.jpg,512,512,Bus,64,231,205,307
Bus_127.jpg,512,512,Bus,198,200,490,372
Bus_128.jpg,512,512,Bus,0,138,166,349
Bus_128.jpg,512,512,Bus,110,65,459,442
Bus_128.jpg,512,512,Bus,450,47,512,448
Bus_129.jpg,512,512,Bus,0,58,186,207
Bus_129.jpg,512,512,Bus,280,54,321,165
Bus_13.jpg,512,512,Bus,16,58,206,201
Bus_130.jpg,512,512,Bus,0,107,44,297
Bus_130.jpg,512,512,Bus,34,117,226,293
Bus_130.jpg,512,512,Bus,63,81,502,445
Bus_131.jpg,512,512,Bus,378,16,453,139
Bus_132.jpg,512,512,Bus,0,90,292,329
Bus_132.jpg,512,512,Bus,20,166,478,403
Bus_132.jpg,512,512,Bus,491,269,512,475
Bus_133.jpg,512,512,Bus,0,0,226,74
Bus_133.jpg,512,512,Bus,46,33,431,487
Bus_133.jpg,512,512,Bus,192,0,350,55
Bus_133.jpg,512,512,Bus,344,0,492,37
Bus_133.jpg,512,512,Bus,392,103,512,400
Bus_133.jpg,512,512,Bus,492,0,512,18
Bus_134.jpg,512,512,Bus,15,264,112,405
Bus_135.jpg,512,512,Bus,0,0,512,511
Bus_136.jpg,512,512,Bus,40,6,416,450
Bus_136.jpg,512,512,Bus,409,218,463,345
Bus_137.jpg,512,512,Bus,0,0,510,508
Bus_138.jpg,512,512,Bus,0,0,512,511
Bus_139.jpg,512,512,Bus,31,30,485,434
Bus_14.jpg,512,512,Bus,141,203,318,321
Bus_14.jpg,512,512,Bus,374,201,512,313
Bus_140.jpg,512,512,Bus,23,64,506,493
Bus_141.jpg,512,512,Bus,89,141,360,371
Bus_142.jpg,512,512,Bus,18,307,208,488
Bus_143.jpg,512,512,Bus,0,251,16,335
Bus_143.jpg,512,512,Bus,0,249,88,433
Bus_143.jpg,512,512,Bus,75,59,470,466
Bus_144.jpg,512,512,Bus,34,4,502,502
Bus_145.jpg,512,512,Bus,18,189,100,283
Bus_145.jpg,512,512,Bus,135,167,346,321
Bus_146.jpg,512,512,Bus,26,67,404,420
Bus_147.jpg,512,512,Bus,0,0,439,512
Bus_147.jpg,512,512,Bus,448,186,511,282
Bus_148.jpg,512,512,Bus,276,129,512,430
Bus_149.jpg,512,512,Bus,74,85,492,397
Bus_15.jpg,512,512,Bus,2,209,108,463
Bus_15.jpg,512,512,Bus,158,199,486,459
Bus_15.jpg,512,512,Bus,295,164,430,212
Bus_150.jpg,512,512,Bus,72,356,344,511
Bus_150.jpg,512,512,Bus,180,255,270,329
Bus_150.jpg,512,512,Bus,276,243,346,299
Bus_151.jpg,512,512,Bus,0,0,512,511
Bus_152.jpg,512,512,Bus,0,0,511,512
Bus_153.jpg,512,512,Bus,23,102,478,385
Bus_154.jpg,512,512,Bus,0,235,56,403
Bus_154.jpg,512,512,Bus,78,90,436,442
Bus_155.jpg,512,512,Bus,58,164,401,451
Bus_156.jpg,512,512,Bus,22,47,416,472
Bus_157.jpg,512,512,Bus,295,239,366,287
Bus_157.jpg,512,512,Bus,296,239,365,287
Bus_158.jpg,512,512,Bus,0,0,183,492
Bus_158.jpg,512,512,Bus,38,62,442,452
Bus_158.jpg,512,512,Bus,309,61,512,458
Bus_159.jpg,512,512,Bus,233,157,404,337
Bus_16.jpg,512,512,Bus,77,140,412,374
Bus_160.jpg,512,512,Bus,0,244,336,511
Bus_161.jpg,512,512,Bus,1,0,512,511
Bus_162.jpg,512,512,Bus,177,213,240,274
Bus_163.jpg,512,512,Bus,164,163,356,307
Bus_164.jpg,512,512,Bus,6,49,122,299
Bus_165.jpg,512,512,Bus,38,121,194,385
Bus_165.jpg,512,512,Bus,183,79,484,401
Bus_166.jpg,512,512,Bus,58,41,486,448
Bus_167.jpg,512,512,Bus,160,322,493,506
Bus_167.jpg,512,512,Bus,477,348,512,462
Bus_168.jpg,512,512,Bus,116,33,421,471
Bus_169.jpg,512,512,Bus,360,168,405,248
Bus_17.jpg,512,512,Bus,138,48,428,424
Bus_170.jpg,512,512,Bus,124,161,360,478
Bus_171.jpg,512,512,Bus,0,157,173,408
Bus_171.jpg,512,512,Bus,40,20,490,484
Bus_172.jpg,512,512,Bus,0,85,164,211
Bus_172.jpg,512,512,Bus,0,125,260,366
Bus_172.jpg,512,512,Bus,114,57,464,437
Bus_173.jpg,512,512,Bus,0,0,512,511
Bus_174.jpg,512,512,Bus,0,43,58,372
Bus_174.jpg,512,512,Bus,31,19,504,494
Bus_174.jpg,512,512,Bus,504,163,512,432
Bus_175.jpg,512,512,Bus,240,141,400,394
Bus_176.jpg,512,512,Bus,0,0,511,512
Bus_177.jpg,512,512,Bus,48,184,480,333
Bus_177.jpg,512,512,Bus,290,207,511,301
Bus_178.jpg,512,512,Bus,0,12,512,487
Bus_179.jpg,512,512,Bus,12,28,512,347
Bus_18.jpg,512,512,Bus,0,9,503,511
Bus_180.jpg,512,512,Bus,142,61,386,456
Bus_181.jpg,512,512,Bus,36,126,340,359
Bus_181.jpg,512,512,Bus,159,100,472,366
Bus_182.jpg,512,512,Bus,47,101,472,479
Bus_183.jpg,512,512,Bus,269,208,300,276
Bus_183.jpg,512,512,Bus,276,157,415,321
Bus_183.jpg,512,512,Bus,405,189,422,260
Bus_183.jpg,512,512,Bus,423,222,430,234
Bus_184.jpg,512,512,Bus,330,34,511,360
Bus_185.jpg,512,512,Bus,40,259,87,297
Bus_185.jpg,512,512,Bus,111,187,506,428
Bus_186.jpg,512,512,Bus,92,387,156,493
Bus_186.jpg,512,512,Bus,120,351,166,395
Bus_186.jpg,512,512,Bus,138,384,192,482
Bus_186.jpg,512,512,Bus,164,349,202,397
Bus_186.jpg,512,512,Bus,194,376,238,474
Bus_186.jpg,512,512,Bus,207,345,242,418
Bus_186.jpg,512,512,Bus,237,371,284,466
Bus_186.jpg,512,512,Bus,276,366,316,465
Bus_186.jpg,512,512,Bus,320,370,362,467
Bus_186.jpg,512,512,Bus,341,336,390,404
Bus_186.jpg,512,512,Bus,364,377,404,473
Bus_186.jpg,512,512,Bus,400,377,445,474
Bus_187.jpg,512,512,Bus,0,112,296,394
Bus_187.jpg,512,512,Bus,0,0,479,501
Bus_187.jpg,512,512,Bus,500,61,512,219
Bus_188.jpg,512,512,Bus,4,243,455,461
Bus_189.jpg,512,512,Bus,37,164,446,363
Bus_19.jpg,512,512,Bus,128,0,512,251
Bus_190.jpg,512,512,Bus,128,80,463,439
Bus_190.jpg,512,512,Bus,457,148,512,342
Bus_191.jpg,512,512,Bus,228,407,434,511
Bus_192.jpg,512,512,Bus,112,44,432,480
Bus_193.jpg,512,512,Bus,0,97,486,403
Bus_194.jpg,512,512,Bus,0,144,136,387
Bus_194.jpg,512,512,Bus,0,0,512,511
Bus_195.jpg,512,512,Bus,14,10,508,505
Bus_196.jpg,512,512,Bus,0,59,36,392
Bus_196.jpg,512,512,Bus,23,11,499,458
Bus_196.jpg,512,512,Bus,439,110,492,269
Bus_196.jpg,512,512,Bus,464,110,512,262
Bus_197.jpg,512,512,Bus,0,13,490,511
Bus_198.jpg,512,512,Bus,0,244,392,432
Bus_199.jpg,512,512,Bus,0,119,102,251
Bus_199.jpg,512,512,Bus,98,47,512,443
Bus_2.jpg,512,512,Bus,80,138,190,361
Bus_20.jpg,512,512,Bus,304,340,491,370
Bus_200.jpg,512,512,Bus,58,38,322,388
Bus_201.jpg,512,512,Bus,0,0,511,511
Bus_202.jpg,512,512,Bus,104,97,354,405
Bus_202.jpg,512,512,Bus,359,219,398,267
Bus_202.jpg,512,512,Bus,396,227,428,250
Bus_203.jpg,512,512,Bus,2,42,468,466
Bus_204.jpg,512,512,Bus,74,41,466,451
Bus_205.jpg,512,512,Bus,2,200,266,511
Bus_205.jpg,512,512,Bus,275,197,406,319
Bus_205.jpg,512,512,Bus,426,187,448,225
Bus_206.jpg,512,512,Bus,0,112,20,356
Bus_206.jpg,512,512,Bus,58,129,331,376
Bus_207.jpg,512,512,Bus,0,101,512,421
Bus_208.jpg,512,512,Bus,34,160,456,350
Bus_209.jpg,512,512,Bus,100,132,316,223
Bus_21.jpg,512,512,Bus,125,213,394,407
Bus_210.jpg,512,512,Bus,25,212,476,357
Bus_211.jpg,512,512,Bus,0,171,264,398
Bus_212.jpg,512,512,Bus,0,0,512,511
Bus_213.jpg,512,512,Bus,0,63,48,467
Bus_213.jpg,512,512,Bus,0,195,62,337
Bus_213.jpg,512,512,Bus,53,139,468,393
Bus_214.jpg,512,512,Bus,0,122,418,439
Bus_215.jpg,512,512,Bus,48,151,468,435
Bus_216.jpg,512,512,Bus,26,40,406,417
Bus_217.jpg,512,512,Bus,0,48,215,511
Bus_217.jpg,512,512,Bus,0,9,512,504
Bus_217.jpg,512,512,Bus,18,4,512,457
