,filename,width,height,class,xmin,ymin,xmax,ymax
0,0001.jpg,640,640,Car,150,350,640,640
1,0001.jpg,640,640,Bus,48,239,237,434
2,0002.jpg,640,640,Car,72,311,640,640
3,0002.jpg,640,640,Bus,20,197,206,398
4,0003.jpg,640,640,Bus,361,258,430,356
5,0003.jpg,640,640,Bus,332,281,348,311
6,0004.jpg,640,640,Car,352,312,368,333
7,0004.jpg,640,640,Car,328,310,354,343
8,0004.jpg,640,640,Bus,336,301,361,335
9,0005.jpg,640,640,speed_sign,214,290,234,321
10,0006.jpg,640,640,speed_sign,144,274,171,323
11,0007.jpg,640,640,speed_sign,116,235,148,274
12,0008.jpg,640,640,Bus,309,306,346,357
13,0009.jpg,640,640,Bus,298,262,331,309
14,0010.jpg,640,640,Bus,322,295,365,357
15,0011.jpg,640,640,Bus,386,256,501,406
16,0011.jpg,640,640,Car,364,307,402,357
17,0011.jpg,640,640,Traffic_sign,236,288,262,313
18,0012.jpg,640,640,Traffic_sign,4,205,70,295
19,0012.jpg,640,640,Car,368,321,402,357
20,0013.jpg,640,640,Car,350,271,385,319
21,0013.jpg,640,640,Bus,321,252,350,296
22,0013.jpg,640,640,Car,300,271,322,298
23,0014.jpg,640,640,Person,281,296,294,366
24,0014.jpg,640,640,Person,282,325,302,405
25,0014.jpg,640,640,Person,299,319,315,399
26,0015.jpg,640,640,Person,215,322,231,407
27,0015.jpg,640,640,Person,222,332,241,423
28,0015.jpg,640,640,Person,238,318,256,423
29,0015.jpg,640,640,Person,258,316,287,457
30,0016.jpg,640,640,Person,17,321,70,640
31,0016.jpg,640,640,Person,56,373,124,640
32,0016.jpg,640,640,Person,115,347,156,600
33,0016.jpg,640,640,Person,156,320,190,499
34,0017.jpg,640,640,Person,286,308,315,424
35,0017.jpg,640,640,Person,350,351,372,466
36,0017.jpg,640,640,Person,372,326,386,392
37,0017.jpg,640,640,Person,357,321,369,389
38,0017.jpg,640,640,Person,342,318,359,412
39,0017.jpg,640,640,Person,383,328,402,378
40,0018.jpg,640,640,Person,294,318,312,421
41,0018.jpg,640,640,Person,303,321,328,478
42,0018.jpg,640,640,Person,319,310,340,456
43,0018.jpg,640,640,Person,340,316,363,410
44,0018.jpg,640,640,Person,353,316,369,409
45,0018.jpg,640,640,Person,369,324,384,405
46,0019.jpg,640,640,Person,272,344,318,507
47,0019.jpg,640,640,Person,291,300,322,441
48,0019.jpg,640,640,Person,316,309,342,435
49,0019.jpg,640,640,Person,345,316,364,405
50,0019.jpg,640,640,Person,363,324,373,376
51,0019.jpg,640,640,Person,362,337,379,417
52,0019.jpg,640,640,Person,183,328,298,561
53,0020.jpg,640,640,Person,115,298,188,631
54,0020.jpg,640,640,Person,317,305,344,455
55,0020.jpg,640,640,Person,291,302,329,485
56,0020.jpg,640,640,Person,355,315,372,370
57,0020.jpg,640,640,Person,358,335,376,420
58,0021.jpg,640,640,Person,93,279,189,610
59,0021.jpg,640,640,Person,265,290,310,504
60,0021.jpg,640,640,Person,306,296,341,478
61,0021.jpg,640,640,Person,347,343,367,444
62,0021.jpg,640,640,Person,351,319,369,383
63,0022.jpg,640,640,Person,263,322,303,559
64,0022.jpg,640,640,Person,301,330,332,487
65,0023.jpg,640,640,Person,134,319,238,640
66,0023.jpg,640,640,Person,288,340,344,563
67,0024.jpg,640,640,Person,242,354,321,640
68,0024.jpg,640,640,Person,284,335,319,479
69,0025.jpg,640,640,Person,244,314,263,399
70,0025.jpg,640,640,Person,265,311,281,388
71,0025.jpg,640,640,Person,4,254,65,613
72,0025.jpg,640,640,Person,52,319,131,640
73,0026.jpg,640,640,Bus,338,287,396,355
74,0026.jpg,640,640,Bus,306,307,332,348
75,0027.jpg,640,640,Traffic_sign,243,283,260,316
76,0027.jpg,640,640,Car,137,340,343,640
77,0027.jpg,640,640,Car,322,335,439,488
78,0027.jpg,640,640,Person,111,332,156,543
79,0028.jpg,640,640,Traffic_sign,213,287,241,332
80,0028.jpg,640,640,Person,38,373,106,547
81,0028.jpg,640,640,Car,160,363,340,640
82,0028.jpg,640,640,Car,331,356,424,494
83,0029.jpg,640,640,Traffic_sign,97,204,145,295
84,0029.jpg,640,640,Car,256,359,377,558
85,0029.jpg,640,640,Car,345,351,410,469
86,0029.jpg,640,640,Car,423,372,640,640
87,0030.jpg,640,640,Bus,379,179,522,369
88,0030.jpg,640,640,Bus,304,260,342,314
89,0031.jpg,640,640,Bus,318,272,377,364
90,0031.jpg,640,640,Car,290,317,320,353
91,0032.jpg,640,640,Bus,424,101,640,508
92,0032.jpg,640,640,Car,338,322,384,373
93,0032.jpg,640,640,Bus,310,309,342,352
94,0033.jpg,640,640,Traffic_sign,468,219,504,290
95,0034.jpg,640,640,Traffic_sign,554,206,597,296
96,0035.jpg,640,640,speed_sign,1,185,30,281
97,0036.jpg,640,640,Traffic_light,419,235,429,277
98,0037.jpg,640,640,Traffic_sign,6,105,82,236
99,0038.jpg,640,640,Bus,298,238,372,329
100,0038.jpg,640,640,Car,284,278,304,297
101,0038.jpg,640,640,Car,261,279,281,301
102,0039.jpg,640,640,Bus,470,92,640,538
103,0039.jpg,640,640,Car,338,323,363,352
104,0039.jpg,640,640,Car,328,319,346,346
105,0040.jpg,640,640,Car,318,281,334,307
106,0040.jpg,640,640,Car,332,284,352,312
107,0040.jpg,640,640,Bus,444,13,640,607
108,0041.jpg,640,640,Car,334,313,363,354
109,0041.jpg,640,640,Car,365,314,397,359
110,0042.jpg,640,640,Person,544,322,598,526
111,0042.jpg,640,640,Person,389,321,421,382
112,0043.jpg,640,640,Person,520,280,578,499
113,0043.jpg,640,640,Person,394,277,411,346
114,0043.jpg,640,640,Person,378,274,396,340
115,0044.jpg,640,640,Bus,350,217,414,318
116,0044.jpg,640,640,Bus,323,242,340,276
117,0045.jpg,640,640,Car,322,270,348,310
118,0045.jpg,640,640,Car,352,279,390,322
119,0046.jpg,640,640,Person,54,335,89,499
120,0047.jpg,640,640,Person,14,287,48,461
121,0048.jpg,640,640,Car,380,312,444,393
122,0048.jpg,640,640,Car,452,319,548,416
123,0049.jpg,640,640,Car,363,272,426,359
124,0049.jpg,640,640,Car,435,286,532,390
125,0049.jpg,640,640,Car,316,269,336,294
126,0050.jpg,640,640,Car,284,260,302,283
127,0050.jpg,640,640,Bus,300,238,328,280
