filename,width,height,class,xmin,ymin,xmax,ymax
Bus_1.jpg,300,300,Bus,103,47,272,195
Bus_10.jpg,300,300,Bus,0,134,64,257
Bus_100.jpg,300,300,Bus,43,72,251,248
Bus_101.jpg,300,300,Bus,0,69,18,208
Bus_101.jpg,300,300,Bus,35,44,248,240
Bus_101.jpg,300,300,Bus,155,82,206,115
Bus_101.jpg,300,300,Bus,210,77,282,203
Bus_102.jpg,300,300,Bus,2,159,24,190
Bus_102.jpg,300,300,Bus,88,71,237,255
Bus_103.jpg,300,300,Bus,76,56,300,255
Bus_104.jpg,300,300,Bus,72,130,150,191
Bus_105.jpg,300,300,Bus,226,204,300,300
Bus_106.jpg,300,300,Bus,0,95,33,283
Bus_106.jpg,300,300,Bus,43,31,253,277
Bus_106.jpg,300,300,Bus,206,95,300,257
Bus_107.jpg,300,300,Bus,57,0,300,169
Bus_108.jpg,300,300,Bus,0,81,116,222
Bus_108.jpg,300,300,Bus,15,0,298,269
Bus_109.jpg,300,300,Bus,104,74,197,218
Bus_11.jpg,300,300,Bus,0,0,300,264
Bus_110.jpg,300,300,Bus,96,97,221,192
Bus_111.jpg,300,300,Bus,53,120,209,218
Bus_111.jpg,300,300,Bus,207,151,250,189
Bus_112.jpg,300,300,Bus,0,11,300,300
Bus_113.jpg,300,300,Bus,84,166,200,240
Bus_114.jpg,300,300,Bus,30,60,253,282
Bus_115.jpg,300,300,Bus,47,30,219,194
Bus_116.jpg,300,300,Bus,0,24,52,232
Bus_116.jpg,300,300,Bus,0,25,144,238
Bus_116.jpg,300,300,Bus,39,20,244,281
Bus_116.jpg,300,300,Bus,204,107,236,138
Bus_116.jpg,300,300,Bus,248,0,300,299
Bus_117.jpg,300,300,Bus,52,83,294,249
Bus_118.jpg,300,300,Bus,0,0,270,299
Bus_119.jpg,300,300,Bus,0,0,210,300
Bus_12.jpg,300,300,Bus,0,105,93,202
Bus_120.jpg,300,300,Bus,10,6,295,288
Bus_120.jpg,300,300,Bus,125,31,300,253
Bus_121.jpg,300,300,Bus,0,70,87,224
Bus_121.jpg,300,300,Bus,51,28,233,259
Bus_122.jpg,300,300,Bus,0,19,300,262
Bus_122.jpg,300,300,Bus,3,56,300,127
Bus_123.jpg,300,300,Bus,23,7,274,299
Bus_124.jpg,300,300,Bus,19,21,279,262
Bus_125.jpg,300,300,Bus,0,0,300,300
Bus_126.jpg,300,300,Bus,113,130,122,162
Bus_126.jpg,300,300,Bus,120,125,130,164
