,filename,width,height,class,xmin,ymin,xmax,ymax
0,0001.jpg,300,300,Car,70,164,300,300
1,0001.jpg,300,300,Bus,23,112,111,203
2,0002.jpg,300,300,Car,34,146,300,300
3,0002.jpg,300,300,Bus,10,92,97,186
4,0003.jpg,300,300,Bus,169,121,201,167
5,0003.jpg,300,300,Bus,156,132,163,146
6,0004.jpg,300,300,Car,165,146,172,156
7,0004.jpg,300,300,Car,154,145,166,161
8,0004.jpg,300,300,Bus,158,141,169,157
9,0005.jpg,300,300,speed_sign,100,136,110,151
10,0006.jpg,300,300,speed_sign,67,129,80,151
11,0007.jpg,300,300,speed_sign,54,110,69,128
12,0008.jpg,300,300,Bus,145,143,162,167
13,0009.jpg,300,300,Bus,140,123,155,145
14,0010.jpg,300,300,Bus,151,138,171,167
15,0011.jpg,300,300,Bus,181,120,235,190
16,0011.jpg,300,300,Car,171,144,188,167
17,0011.jpg,300,300,Traffic_sign,110,135,123,147
18,0012.jpg,300,300,Traffic_sign,2,96,33,138
19,0012.jpg,300,300,Car,172,151,188,167
20,0013.jpg,300,300,Car,164,127,180,150
21,0013.jpg,300,300,Bus,150,118,164,139
22,0013.jpg,300,300,Car,141,127,151,140
23,0014.jpg,300,300,Person,132,139,138,171
24,0014.jpg,300,300,Person,132,152,142,190
25,0014.jpg,300,300,Person,140,149,148,187
26,0015.jpg,300,300,Person,101,151,108,191
27,0015.jpg,300,300,Person,104,156,113,198
28,0015.jpg,300,300,Person,111,149,120,198
29,0015.jpg,300,300,Person,121,148,135,214
30,0016.jpg,300,300,Person,8,151,33,300
31,0016.jpg,300,300,Person,26,175,58,300
32,0016.jpg,300,300,Person,54,163,73,281
33,0016.jpg,300,300,Person,73,150,89,234
34,0017.jpg,300,300,Person,134,144,148,199
35,0017.jpg,300,300,Person,164,164,175,218
36,0017.jpg,300,300,Person,174,153,181,184
37,0017.jpg,300,300,Person,167,151,173,182
38,0017.jpg,300,300,Person,160,149,168,193
39,0017.jpg,300,300,Person,179,154,188,177
40,0018.jpg,300,300,Person,138,149,146,198
41,0018.jpg,300,300,Person,142,151,154,224
42,0018.jpg,300,300,Person,149,145,159,214
43,0018.jpg,300,300,Person,160,148,170,192
44,0018.jpg,300,300,Person,165,148,173,192
45,0018.jpg,300,300,Person,173,152,180,190
46,0019.jpg,300,300,Person,127,161,149,238
47,0019.jpg,300,300,Person,136,141,151,207
48,0019.jpg,300,300,Person,148,145,160,204
49,0019.jpg,300,300,Person,162,148,171,190
50,0019.jpg,300,300,Person,170,152,175,176
51,0019.jpg,300,300,Person,170,158,178,195
52,0019.jpg,300,300,Person,86,154,140,263
53,0020.jpg,300,300,Person,54,140,88,296
54,0020.jpg,300,300,Person,148,143,161,213
55,0020.jpg,300,300,Person,136,141,154,228
56,0020.jpg,300,300,Person,166,148,175,174
57,0020.jpg,300,300,Person,168,157,176,197
58,0021.jpg,300,300,Person,44,131,89,286
59,0021.jpg,300,300,Person,124,136,145,236
60,0021.jpg,300,300,Person,144,139,160,224
61,0021.jpg,300,300,Person,162,161,172,208
62,0021.jpg,300,300,Person,165,149,173,179
63,0022.jpg,300,300,Person,123,151,142,262
64,0022.jpg,300,300,Person,141,155,156,228
65,0023.jpg,300,300,Person,63,149,111,300
66,0023.jpg,300,300,Person,135,159,161,264
67,0024.jpg,300,300,Person,114,166,150,300
68,0024.jpg,300,300,Person,133,157,150,225
69,0025.jpg,300,300,Person,114,147,123,187
70,0025.jpg,300,300,Person,124,146,132,182
71,0025.jpg,300,300,Person,2,119,31,287
72,0025.jpg,300,300,Person,24,149,62,300
73,0026.jpg,300,300,Bus,158,135,186,166
74,0026.jpg,300,300,Bus,144,144,156,163
75,0027.jpg,300,300,Traffic_sign,114,133,122,148
76,0027.jpg,300,300,Car,64,159,161,300
77,0027.jpg,300,300,Car,151,157,206,229
78,0027.jpg,300,300,Person,52,156,73,255
79,0028.jpg,300,300,Traffic_sign,100,134,113,156
80,0028.jpg,300,300,Person,18,175,50,256
81,0028.jpg,300,300,Car,75,170,160,300
82,0028.jpg,300,300,Car,155,167,199,232
83,0029.jpg,300,300,Traffic_sign,46,96,68,138
84,0029.jpg,300,300,Car,120,168,177,262
85,0029.jpg,300,300,Car,162,164,192,220
86,0029.jpg,300,300,Car,198,174,300,300
87,0030.jpg,300,300,Bus,178,84,244,173
88,0030.jpg,300,300,Bus,143,122,160,147
89,0031.jpg,300,300,Bus,149,127,177,171
90,0031.jpg,300,300,Car,136,149,150,165
91,0032.jpg,300,300,Bus,199,47,300,238
92,0032.jpg,300,300,Car,159,151,180,175
93,0032.jpg,300,300,Bus,145,145,160,165
94,0033.jpg,300,300,Traffic_sign,219,102,236,136
95,0034.jpg,300,300,Traffic_sign,260,97,280,139
96,0035.jpg,300,300,speed_sign,0,87,14,132
97,0036.jpg,300,300,Traffic_light,196,110,201,130
98,0037.jpg,300,300,Traffic_sign,3,49,38,111
99,0038.jpg,300,300,Bus,140,112,174,154
100,0038.jpg,300,300,Car,133,130,143,139
101,0038.jpg,300,300,Car,122,131,132,141
102,0039.jpg,300,300,Bus,220,43,300,252
103,0039.jpg,300,300,Car,159,151,170,165
104,0039.jpg,300,300,Car,154,150,162,162
105,0040.jpg,300,300,Car,149,132,157,144
106,0040.jpg,300,300,Car,156,133,165,146
107,0040.jpg,300,300,Bus,208,6,300,285
108,0041.jpg,300,300,Car,157,147,170,166
109,0041.jpg,300,300,Car,171,147,186,168
110,0042.jpg,300,300,Person,255,151,281,246
111,0042.jpg,300,300,Person,182,150,197,179
112,0043.jpg,300,300,Person,244,131,271,234
113,0043.jpg,300,300,Person,184,130,193,162
114,0043.jpg,300,300,Person,177,128,185,159
115,0044.jpg,300,300,Bus,164,102,194,149
116,0044.jpg,300,300,Bus,151,114,160,129
117,0045.jpg,300,300,Car,151,127,163,145
118,0045.jpg,300,300,Car,165,131,183,151
119,0046.jpg,300,300,Person,26,157,42,234
120,0047.jpg,300,300,Person,7,135,22,216
121,0048.jpg,300,300,Car,178,146,208,184
122,0048.jpg,300,300,Car,212,150,257,195
123,0049.jpg,300,300,Car,170,127,199,168
124,0049.jpg,300,300,Car,204,134,250,183
125,0049.jpg,300,300,Car,148,126,158,138
126,0050.jpg,300,300,Car,133,122,142,133
127,0050.jpg,300,300,Bus,141,112,154,131
128,0051.jpg,300,300,Bus,143,138,162,163
129,0051.jpg,300,300,Bus,166,142,179,162
130,0052.jpg,300,300,Car,146,147,156,159
131,0052.jpg,300,300,Bus,155,137,169,158
132,0053.jpg,300,300,Traffic_sign,98,115,105,125
133,0054.jpg,300,300,Traffic_sign,55,122,69,139
134,0055.jpg,300,300,Traffic_sign,41,98,55,117
135,0056.jpg,300,300,Bus,150,114,165,139
136,0056.jpg,300,300,Car,140,128,150,141
137,0057.jpg,300,300,Car,139,140,153,155
138,0057.jpg,300,300,Bus,151,127,166,154
139,0058.jpg,300,300,Traffic_sign,158,139,168,150
140,0059.jpg,300,300,Traffic_sign,140,145,151,159
141,0060.jpg,300,300,Traffic_sign,133,124,147,138
142,0061.jpg,300,300,Traffic_sign,99,133,114,152
143,0061.jpg,300,300,Traffic_sign,142,136,148,144
144,0062.jpg,300,300,Traffic_sign,88,111,103,130
145,0062.jpg,300,300,Traffic_sign,137,115,143,124
146,0063.jpg,300,300,Bus,144,107,163,133
147,0063.jpg,300,300,Car,134,121,144,134
148,0064.jpg,300,300,Traffic_sign,98,123,108,135
149,0065.jpg,300,300,Traffic_sign,2,119,20,144
150,0066.jpg,300,300,Car,147,147,163,163
151,0066.jpg,300,300,Bus,162,129,184,162
152,0067.jpg,300,300,Bus,156,106,179,143
153,0067.jpg,300,300,Car,140,127,156,146
154,0068.jpg,300,300,Car,154,144,176,168
155,0068.jpg,300,300,Bus,174,116,202,165
156,0069.jpg,300,300,Bus,165,99,197,143
157,0069.jpg,300,300,Car,145,124,168,150
158,0070.jpg,300,300,Person,57,160,86,262
159,0071.jpg,300,300,Traffic_sign,86,125,94,136
160,0071.jpg,300,300,Person,35,140,63,245
161,0072.jpg,300,300,Traffic_sign,89,144,99,156
162,0073.jpg,300,300,Car,175,147,201,177
163,0073.jpg,300,300,Bus,195,115,234,167
164,0074.jpg,300,300,Traffic_sign,83,123,93,136
165,0075.jpg,300,300,Traffic_sign,82,147,97,165
166,0076.jpg,300,300,Traffic_sign,71,125,86,144
167,0077.jpg,300,300,Traffic_sign,0,132,32,174
168,0078.jpg,300,300,Bus,187,96,225,151
169,0078.jpg,300,300,Car,165,126,192,163
170,0079.jpg,300,300,Bus,161,119,205,180
171,0080.jpg,300,300,Car,172,163,202,197
172,0080.jpg,300,300,Bus,194,132,231,187
173,0081.jpg,300,300,Bus,184,108,225,164
174,0081.jpg,300,300,Car,162,139,193,178
175,0082.jpg,300,300,Car,159,162,196,202
176,0082.jpg,300,300,Bus,186,124,228,187
177,0083.jpg,300,300,Traffic_sign,10,90,43,136
178,0084.jpg,300,300,Car,150,145,184,188
179,0084.jpg,300,300,Bus,179,105,221,174
180,0085.jpg,300,300,Bus,191,113,255,201
181,0085.jpg,300,300,Car,157,161,207,213
182,0086.jpg,300,300,Car,142,140,191,196
183,0086.jpg,300,300,Bus,181,87,248,185
184,0087.jpg,300,300,Car,151,163,229,246
185,0087.jpg,300,300,Bus,214,72,300,258
186,0088.jpg,300,300,Car,167,169,300,300
187,0089.jpg,300,300,Car,129,149,284,300
188,0090.jpg,300,300,Car,124,148,177,209
189,0090.jpg,300,300,Person,211,139,219,172
190,0090.jpg,300,300,Person,201,139,210,173
191,0090.jpg,300,300,Person,244,147,255,172
192,0091.jpg,300,300,Bus,153,98,197,162
193,0092.jpg,300,300,Car,139,165,180,209
194,0093.jpg,300,300,Car,145,164,188,213
195,0094.jpg,300,300,Traffic_sign,79,132,98,154
196,0095.jpg,300,300,Traffic_sign,67,108,87,133
197,0096.jpg,300,300,Traffic_sign,38,119,68,157
198,0097.jpg,300,300,Car,146,155,204,221
199,0098.jpg,300,300,Car,144,153,247,262
200,0099.jpg,300,300,Car,115,136,218,250
201,0099.jpg,300,300,Person,256,115,277,181
202,0100.jpg,300,300,Car,115,149,217,260
203,0100.jpg,300,300,Bus,130,105,158,149
204,0101.jpg,300,300,Bus,150,98,187,158
205,0101.jpg,300,300,Car,114,139,173,197
206,0101.jpg,300,300,Person,222,127,242,181
207,0102.jpg,300,300,Car,116,135,150,175
208,0102.jpg,300,300,Bus,161,75,219,173
209,0103.jpg,300,300,Traffic_sign,79,128,89,142
210,0104.jpg,300,300,Traffic_sign,74,150,86,165
211,0105.jpg,300,300,Traffic_sign,67,124,78,141
212,0106.jpg,300,300,Traffic_sign,60,138,74,158
213,0107.jpg,300,300,Car,166,156,187,189
214,0107.jpg,300,300,Bus,194,134,218,172
215,0107.jpg,300,300,Bus,230,1,300,300
216,0108.jpg,300,300,Traffic_sign,51,115,65,136
217,0109.jpg,300,300,Traffic_sign,52,145,68,166
218,0110.jpg,300,300,Traffic_sign,41,121,57,142
219,0111.jpg,300,300,Traffic_sign,31,153,51,178
220,0112.jpg,300,300,Traffic_sign,20,130,39,158
221,0113.jpg,300,300,Traffic_sign,0,140,20,179
222,0114.jpg,300,300,Bus,190,115,209,151
223,0114.jpg,300,300,Bus,216,2,300,300
224,0114.jpg,300,300,Car,155,140,179,168
225,0115.jpg,300,300,Bus,190,140,218,175
