filename,width,height,class,xmin,ymin,xmax,ymax
IDD_52.jpg,320,320,Bus,165,146,180,169
IDD_21.jpg,320,320,Person,158,153,172,227
IDD_331.jpg,320,320,Car,150,157,163,174
speed_sign_483.jpg,320,320,speed_sign,86,67,115,125
Car_36.jpg,320,320,Car,102,249,125,284
Traffic_light_42.jpg,320,320,Traffic_light,179,94,189,125
IDD_196.jpg,320,320,Car,162,159,171,173
speed_sign_314.jpg,320,320,speed_sign,164,9,318,259
Car_73.jpg,320,320,Car,0,113,67,179
Stop_sign_43.jpg,320,320,Stop_sign,242,0,320,320
Car_300.jpg,320,320,Car,200,264,273,297
Car_185.jpg,320,320,Car,267,120,320,192
Bus_134.jpg,320,320,Bus,9,165,70,253
Stop_sign_280.jpg,320,320,Stop_sign,118,228,159,315
Car_387.jpg,320,320,Car,159,218,201,251
Car_270.jpg,320,320,Car,304,107,320,115
Car_298.jpg,320,320,Car,232,94,320,171
speed_sign_202.jpg,320,320,speed_sign,151,65,169,109
speed_sign_404.jpg,320,320,speed_sign,91,47,274,188
IDD_84.jpg,320,320,Car,167,172,221,227
Bus_231.jpg,320,320,Bus,164,0,222,69
Car_326.jpg,320,320,Car,99,132,146,153
speed_sign_309.jpg,320,320,speed_sign,237,26,296,144
Car_394.jpg,320,320,Car,0,169,30,202
Traffic_light_58.jpg,320,320,Traffic_light,202,8,219,70
Stop_sign_215.jpg,320,320,Stop_sign,100,39,151,124
Traffic_sign_36.jpg,320,320,Traffic_sign,230,122,309,230
Bus_160.jpg,320,320,Bus,0,152,210,319
Car_97.jpg,320,320,Car,72,46,111,111
Bus_116.jpg,320,320,Bus,42,22,260,300
IDD_323.jpg,320,320,Bus,179,139,202,172
IDD_259.jpg,320,320,Bus,180,126,221,188
Car_207.jpg,320,320,Car,59,160,292,265
IDD_56.jpg,320,320,Car,150,136,160,150
Stop_sign_159.jpg,320,320,Stop_sign,171,81,206,130
Car_21.jpg,320,320,Car,150,188,182,230
IDD_872.jpg,320,320,Car,240,131,320,253
IDD_321.jpg,320,320,Bus,167,148,184,171
Traffic_light_49.jpg,320,320,Traffic_light,68,151,77,176
IDD_257.jpg,320,320,Bus,164,143,175,160
speed_sign_367.jpg,320,320,speed_sign,225,100,292,228
Car_362.jpg,320,320,Car,191,64,200,68
Stop_sign_121.jpg,320,320,Stop_sign,119,98,244,240
Car_362.jpg,320,320,Car,235,63,248,67
Car_282.jpg,320,320,Car,23,153,69,208
IDD_682.jpg,320,320,speed_sign,139,158,146,172
IDD_373.jpg,320,320,Car,228,165,314,269
IDD_314.jpg,320,320,Car,132,133,143,150
Bus_144.jpg,320,320,Bus,21,3,314,314
Bus_91.jpg,320,320,Bus,39,49,268,242
speed_sign_209.jpg,320,320,speed_sign,5,206,26,236
Traffic_light_16.jpg,320,320,Traffic_light,112,124,114,131
IDD_581.jpg,320,320,Person,252,155,275,203
IDD_358.jpg,320,320,Bus,155,152,185,180
Traffic_light_18.jpg,320,320,Traffic_light,275,215,280,229
Stop_sign_287.jpg,320,320,Stop_sign,1,136,45,192
Stop_sign_257.jpg,320,320,Stop_sign,26,141,64,272
Car_213.jpg,320,320,Car,123,226,141,254
Car_220.jpg,320,320,Car,47,107,289,269
Traffic_light_83.jpg,320,320,Traffic_light,14,92,17,103
IDD_128.jpg,320,320,Traffic_sign,75,132,83,145
Car_132.jpg,320,320,Car,224,5,270,37
Traffic_light_36.jpg,320,320,Traffic_light,295,159,301,176
Car_57.jpg,320,320,Car,261,182,299,203
Stop_sign_27.jpg,320,320,Stop_sign,169,121,282,271
IDD_328.jpg,320,320,Car,162,168,171,177
Car_308.jpg,320,320,Car,38,0,75,30
Car_314.jpg,320,320,Car,137,81,320,235
Stop_sign_291.jpg,320,320,Stop_sign,51,38,246,208
IDD_119.jpg,320,320,Car,148,137,166,154
Car_238.jpg,320,320,Car,43,50,63,65
Bus_28.jpg,320,320,Bus,0,0,287,320
Traffic_sign_6.jpg,320,320,Traffic_sign,272,3,306,64
IDD_92.jpg,320,320,Car,156,155,181,182
Bus_177.jpg,320,320,Bus,30,115,300,208
IDD_42.jpg,320,320,Car,167,157,182,177
IDD_80.jpg,320,320,Bus,197,115,240,175
IDD_780.jpg,320,320,Car,198,135,268,216
Stop_sign_73.jpg,320,320,Stop_sign,156,78,184,130
Traffic_light_46.jpg,320,320,Traffic_light,124,226,129,234
IDD_721.jpg,320,320,Bus,97,122,140,190
IDD_727.jpg,320,320,Person,90,135,118,268
IDD_515.jpg,320,320,Car,168,162,206,210
speed_sign_173.jpg,320,320,speed_sign,226,11,300,160
Bus_69.jpg,320,320,Bus,81,82,260,234
speed_sign_376.jpg,320,320,speed_sign,111,64,131,96
IDD_20.jpg,320,320,Person,92,164,149,280
IDD_155.jpg,320,320,Car,226,160,314,241
Bus_21.jpg,320,320,Bus,78,133,246,254
speed_sign_290.jpg,320,320,speed_sign,38,50,74,91
IDD_47.jpg,320,320,Car,158,159,166,169
IDD_351.jpg,320,320,Car,154,171,164,185
Traffic_light_21.jpg,320,320,Traffic_light,277,134,285,145
IDD_884.jpg,320,320,Car,212,164,240,195
Bus_208.jpg,320,320,Bus,21,100,285,219
IDD_900.jpg,320,320,Bus,147,136,173,171
IDD_568.jpg,320,320,speed_sign,34,114,62,154
IDD_801.jpg,320,320,Person,60,153,76,241
Bus_132.jpg,320,320,Bus,0,56,182,206
IDD_831.jpg,320,320,Car,77,157,109,193
Bus_147.jpg,320,320,Bus,280,116,320,176
Bus_40.jpg,320,320,Bus,281,132,312,154
Car_311.jpg,320,320,Car,0,71,105,195
Bus_186.jpg,320,320,Bus,87,240,120,301
Car_189.jpg,320,320,Car,235,58,254,66
speed_sign_219.jpg,320,320,speed_sign,177,48,222,135
Car_36.jpg,320,320,Car,195,279,200,291
speed_sign_307.jpg,320,320,speed_sign,299,57,318,88
IDD_910.jpg,320,320,Bus,62,0,312,287
IDD_699.jpg,320,320,Car,139,135,154,158
IDD_475.jpg,320,320,Bus,142,124,180,194
IDD_781.jpg,320,320,Traffic_sign,99,116,107,138
IDD_842.jpg,320,320,Bus,193,152,224,190
Traffic_sign_118.jpg,320,320,Traffic_sign,225,14,247,59
Car_7.jpg,320,320,Car,248,176,264,192
Traffic_light_75.jpg,320,320,Traffic_light,24,136,33,160
IDD_464.jpg,320,320,Traffic_sign,68,127,79,142
Traffic_sign_47.jpg,320,320,Traffic_sign,194,211,237,278
IDD_595.jpg,320,320,Car,16,197,88,266
Car_297.jpg,320,320,Car,63,79,75,89
Car_19.jpg,320,320,Car,116,272,147,300
IDD_232.jpg,320,320,Car,147,152,162,169
Car_267.jpg,320,320,Car,208,69,218,73
speed_sign_12.jpg,320,320,speed_sign,213,46,241,99
Stop_sign_122.jpg,320,320,Stop_sign,156,1,238,214
Traffic_light_21.jpg,320,320,Traffic_light,49,117,53,129
IDD_443.jpg,320,320,Traffic_sign,82,148,97,168
Car_326.jpg,320,320,Car,12,132,38,145
Car_133.jpg,320,320,Car,151,235,206,280
IDD_833.jpg,320,320,Car,261,131,308,165
Traffic_sign_57.jpg,320,320,Traffic_sign,92,98,137,162
Bus_266.jpg,320,320,Bus,112,0,290,79
IDD_397.jpg,320,320,Bus,218,64,320,256
IDD_839.jpg,320,320,Car,104,132,120,151
Traffic_light_22.jpg,320,320,Traffic_light,222,248,225,251
Car_351.jpg,320,320,Car,70,51,134,137
IDD_490.jpg,320,320,Bus,84,108,106,144
Bus_29.jpg,320,320,Bus,88,143,300,255
speed_sign_345.jpg,320,320,speed_sign,86,31,146,125
Bus_206.jpg,320,320,Bus,37,81,207,235
IDD_769.jpg,320,320,Person,97,143,104,177
Bus_158.jpg,320,320,Bus,0,0,114,308
Car_237.jpg,320,320,Car,152,169,162,180
Traffic_light_13.jpg,320,320,Traffic_light,232,186,237,198
IDD_69.jpg,320,320,Car,154,132,179,160
IDD_143.jpg,320,320,Car,156,155,177,172
Car_260.jpg,320,320,Car,0,111,282,245
Car_90.jpg,320,320,Car,18,193,105,272
IDD_86.jpg,320,320,Bus,228,76,320,275
Bus_183.jpg,320,320,Bus,253,118,264,162
IDD_3.jpg,320,320,Bus,180,129,215,178
speed_sign_226.jpg,320,320,speed_sign,128,34,187,132
IDD_97.jpg,320,320,Car,153,163,264,280
IDD_786.jpg,320,320,Traffic_sign,219,129,227,149
Car_318.jpg,320,320,Car,0,177,52,240
IDD_301.jpg,320,320,Traffic_sign,67,131,85,156
speed_sign_264.jpg,320,320,speed_sign,36,31,82,86
IDD_770.jpg,320,320,Car,273,160,320,230
IDD_385.jpg,320,320,Bus,160,131,202,200
IDD_533.jpg,320,320,Car,171,161,212,209
Traffic_light_2.jpg,320,320,Traffic_light,4,131,8,139
speed_sign_296.jpg,320,320,speed_sign,224,157,252,204
IDD_61.jpg,320,320,Traffic_sign,106,142,122,162
IDD_120.jpg,320,320,Car,196,157,211,178
Traffic_sign_7.jpg,320,320,Traffic_sign,209,167,212,172
Bus_8.jpg,320,320,Bus,96,150,131,198
IDD_665.jpg,320,320,Person,238,164,250,211
IDD_227.jpg,320,320,Traffic_sign,83,131,97,150
speed_sign_366.jpg,320,320,speed_sign,171,132,256,242
IDD_168.jpg,320,320,Car,162,160,177,177
Traffic_sign_21.jpg,320,320,Traffic_sign,113,232,133,269
IDD_534.jpg,320,320,Car,216,147,250,170
IDD_705.jpg,320,320,Car,142,155,151,171
speed_sign_98.jpg,320,320,speed_sign,180,140,204,174
