Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
1176,0665.jpg,320,320,Person,163,131,174,185
143,0061.jpg,320,320,Traffic_sign,152,145,158,154
5230,2219.jpg,320,320,Traffic_sign,56,105,112,175
853,0515.jpg,320,320,Traffic_light,128,87,139,125
4373,2009.jpg,320,320,Traffic_sign,165,170,194,224
3099,1447.jpg,320,320,Car,3,0,71,52
724,0463.jpg,320,320,Bus,112,119,147,173
2375,1194.jpg,320,320,Car,113,183,123,194
5103,2174.jpg,320,320,Person,63,231,70,254
3344,1530.jpg,320,320,Car,239,193,250,203
1446,0800.jpg,320,320,Car,168,161,191,189
4371,2008.jpg,320,320,Person,75,117,140,254
188,0090.jpg,320,320,Car,132,158,189,223
5923,2440.jpg,320,320,Car,85,237,104,259
2287,1171.jpg,320,320,Car,0,102,126,179
5421,2286.jpg,320,320,Car,117,206,133,230
5629,2345.jpg,320,320,speed_sign,76,170,82,179
477,0304.jpg,320,320,Traffic_sign,44,121,69,156
754,0478.jpg,320,320,Bus,56,107,77,145
2184,1133.jpg,320,320,Car,0,208,20,234
579,0369.jpg,320,320,Bus,190,120,219,170
1885,1002.jpg,320,320,Bus,83,0,319,9
1333,0743.jpg,320,320,Person,218,139,229,172
5477,2304.jpg,320,320,speed_sign,199,171,206,184
4130,1899.jpg,320,320,speed_sign,211,109,234,146
2741,1324.jpg,320,320,Car,51,0,320,319
966,0552.jpg,320,320,speed_sign,9,88,38,130
2299,1175.jpg,320,320,Car,92,200,168,281
1774,0950.jpg,320,320,Bus,78,101,225,299
4366,2006.jpg,320,320,Car,220,126,276,147
4100,1890.jpg,320,320,Car,111,158,137,179
1095,0610.jpg,320,320,Bus,193,139,222,188
5016,2147.jpg,320,320,Person,145,102,182,248
5093,2170.jpg,320,320,Traffic_sign,165,185,181,211
147,0063.jpg,320,320,Car,142,129,153,143
3435,1569.jpg,320,320,speed_sign,168,9,294,203
1353,0754.jpg,320,320,Car,122,138,157,196
2898,1375.jpg,320,320,Car,0,130,115,272
745,0472.jpg,320,320,Bus,91,127,112,168
2689,1303.jpg,320,320,Car,231,132,301,185
672,0419.jpg,320,320,Bus,130,107,163,168
2242,1157.jpg,320,320,Car,146,70,166,88
3026,1422.jpg,320,320,Car,21,94,297,270
4681,2095.jpg,320,320,speed_sign,101,136,107,145
2002,1067.jpg,320,320,Bus,260,90,282,148
1398,0771.jpg,320,320,Car,153,148,190,189
230,0117.jpg,320,320,Car,157,159,176,180
5849,2419.jpg,320,320,speed_sign,38,207,46,219
4510,2069.jpg,320,320,Car,92,208,117,242
4399,2027.jpg,320,320,Traffic_sign,229,13,278,83
1425,0792.jpg,320,320,Car,106,164,131,188
5519,2313.jpg,320,320,Car,13,223,36,235
4682,2095.jpg,320,320,Car,184,162,195,172
5144,2191.jpg,320,320,Person,53,132,89,298
3413,1556.jpg,320,320,speed_sign,261,111,282,141
284,0147.jpg,320,320,speed_sign,110,133,119,145
1937,1033.jpg,320,320,Bus,12,109,285,250
3138,1455.jpg,320,320,Person,78,38,151,191
3388,1544.jpg,320,320,speed_sign,277,68,302,114
4866,2120.jpg,320,320,Traffic_light,85,96,94,111
1861,0993.jpg,320,320,Bus,62,82,198,139
3866,1789.jpg,320,320,speed_sign,171,53,220,143
3651,1685.jpg,320,320,speed_sign,219,164,318,320
4869,2121.jpg,320,320,Traffic_light,104,28,135,58
1024,0572.jpg,320,320,Bus,68,138,89,173
712,0456.jpg,320,320,Traffic_sign,22,124,41,151
4245,1954.jpg,320,320,speed_sign,240,62,258,108
292,0153.jpg,320,320,Car,153,171,202,226
878,0519.jpg,320,320,Traffic_light,208,89,216,119
5287,2238.jpg,320,320,Traffic_sign,135,122,146,132
4326,1982.jpg,320,320,Traffic_sign,93,34,112,64
4460,2059.jpg,320,320,Car,82,253,106,273
399,0234.jpg,320,320,Traffic_sign,65,144,81,164
4949,2136.jpg,320,320,Traffic_light,25,141,29,155
4644,2088.jpg,320,320,Car,187,215,239,238
3593,1653.jpg,320,320,speed_sign,221,54,264,138
4985,2142.jpg,320,320,Traffic_light,102,79,104,89
2798,1347.jpg,320,320,Car,79,258,111,278
1602,0886.jpg,320,320,Bus,0,12,320,320
3771,1745.jpg,320,320,speed_sign,48,106,74,140
1966,1046.jpg,320,320,Person,41,131,81,298
4045,1866.jpg,320,320,speed_sign,229,69,311,178
3371,1539.jpg,320,320,Car,217,34,287,116
5786,2397.jpg,320,320,Bus,120,185,138,207
5188,2201.jpg,320,320,Traffic_sign,86,89,94,109
554,0360.jpg,320,320,Bus,293,96,320,176
4409,2030.jpg,320,320,Car,219,133,239,150
5310,2247.jpg,320,320,Person,79,127,91,156
2491,1233.jpg,320,320,Person,221,98,238,155
3644,1680.jpg,320,320,speed_sign,65,5,194,289
262,0138.jpg,320,320,speed_sign,8,99,34,134
3761,1739.jpg,320,320,speed_sign,120,137,157,165
590,0376.jpg,320,320,Traffic_sign,199,121,213,138
2999,1411.jpg,320,320,Car,220,185,266,263
2339,1188.jpg,320,320,Car,208,8,288,54
641,0403.jpg,320,320,Bus,173,112,209,167
4422,2037.jpg,320,320,Traffic_sign,143,94,195,158
4933,2133.jpg,320,320,Traffic_light,23,137,32,160
5687,2366.jpg,320,320,Bus,228,188,260,205
4874,2121.jpg,320,320,Car,3,129,88,196
1042,0578.jpg,320,320,Person,132,175,179,263
1182,0666.jpg,320,320,Car,56,144,103,197
4271,1965.jpg,320,320,Car,124,268,147,293
2770,1334.jpg,320,320,Car,22,72,282,287
3273,1508.jpg,320,320,Car,57,85,91,110
2017,1073.jpg,320,320,Person,174,211,203,316
